SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532005,SAM INDUS.  ,X ,Q,34.90,34.90,31.65,34.00,34.00,33.25,11,556,18830.00,
532007,SHREEVAT.FIN,X ,Q,13.52,13.52,12.26,12.45,12.45,12.88,20,1823,22723.00,
532011,POOJA ENT   ,XT,Q,145.55,158.95,145.55,154.30,150.10,151.55,12,238,37474.00,
532015,GRAVITY (I) ,XT,Q,4.00,4.00,3.82,3.82,3.82,4.02,27,9346,35719.00,
532019,LCC INFOTECH,B ,Q,3.09,3.24,3.09,3.12,3.15,3.10,34,7264,22611.00,
532022,FILAT FASH  ,X ,Q,6.20,6.20,5.95,5.99,5.99,6.08,120,164246,987231.00,
532029,SINDHU TRADE,T ,Q,32.45,33.50,32.25,32.95,32.95,33.10,183,24429,805369.00,
532035,UNISTAR MULT,XT,Q,17.95,18.25,16.90,18.25,18.25,17.65,44,6179,107592.00,
532039,ZENOTECH    ,X ,Q,54.95,54.95,53.15,54.15,54.15,54.05,74,8231,443835.00,
532041,HINDUSTN BIO,X ,Q,4.00,4.00,3.90,3.96,3.96,4.03,14,2567,10236.00,
532051,SWELECT     ,B ,Q,309.50,311.70,302.10,304.75,302.10,314.85,51,490,150022.00,
532053,WALLFORT FIN,X ,Q,42.85,42.85,38.20,38.50,38.50,38.50,20,297,11418.00,
532054,KDDL LTD    ,B ,Q,784.95,789.20,752.65,789.20,789.20,751.65,148,2343,1839343.00,
532056,ADINATH EXIM,XT,Q,20.00,20.00,19.90,19.95,19.95,19.35,24,429,8571.00,
532057,ABHINAV CAP ,XT,Q,88.50,88.50,88.00,88.50,88.50,84.30,16,577,51019.00,
532067,KILPEST (I) ,X ,Q,290.00,297.95,281.00,287.85,287.85,290.70,572,26091,7505212.00,
532070,SUPERB PAPER,X ,Q,57.00,57.50,55.50,55.90,55.50,56.50,28,7193,405258.00,
532090,VANDANA     ,XT,Q,2.00,2.09,1.90,1.90,1.90,2.00,39,20989,40664.00,
532100,INDO-CITY IN,X ,Q,6.65,6.65,6.00,6.11,6.11,6.00,16,3216,20015.00,
532102,SBEC SUGAR  ,X ,Q,22.95,22.95,22.00,22.25,22.50,22.75,9,326,7239.00,
532113,BRIJLAXMI LE,X ,Q,1.94,1.94,1.94,1.94,1.94,1.85,1,570,1105.00,
532123,BSE  INFRA  ,X ,Q,3.00,3.03,2.81,2.86,2.86,2.92,305,132421,385652.00,
532124,RELIAB VEN  ,X ,Q,11.05,12.94,10.99,11.48,11.48,11.94,94,34801,391389.00,
532134,BANKBARODA  ,A ,Q,116.20,118.70,116.20,118.20,118.20,116.55,6670,1235806,145399884.00,
532140,MOHITE      ,X ,Q,22.65,23.30,21.30,23.00,23.00,22.20,21,1407,32710.00,
532143,SKM EGG PROD,B ,Q,59.00,61.55,58.95,61.05,61.55,59.85,34,275,16475.00,
532144,WELCORP     ,A ,Q,210.45,212.20,208.80,210.35,210.35,211.00,1302,45951,9676105.00,
532145,H.S.(I) LTD.,X ,Q,8.85,8.85,8.79,8.79,8.79,8.51,5,150,1324.00,
532149,BNK OF INDIA,A ,Q,46.15,48.40,46.15,48.05,48.05,46.45,1912,340860,16231653.00,
532150,INDRAPRAST  ,B ,Q,59.80,61.05,58.95,59.10,59.50,59.85,319,7348,439322.00,
532154,JOHNPHARMA  ,X ,Q,0.95,0.96,0.93,0.96,0.96,0.92,1522,2098825,1991050.00,
532155,GAIL (I) LTD,A ,Q,145.45,147.40,143.30,146.85,146.85,143.90,4045,345237,50376112.00,
532156,VAIBHAVGBL  ,A ,Q,303.65,304.20,298.50,300.45,302.00,304.55,1637,25182,7574553.00,
532159,TRESCON     ,X ,Q,15.00,15.00,14.80,14.88,14.90,14.50,10,294,4366.00,
532160,GUJ.STAT.FIN,T ,Q,8.19,8.32,7.57,7.98,7.85,7.95,85,15577,121322.00,
532162,JK PAPER    ,A ,Q,330.55,343.65,328.25,342.05,342.05,330.50,3399,153836,52044836.00,
532163,SAREGAMA (I),A ,Q,408.60,410.00,399.65,404.50,404.55,402.65,493,2758,1115572.00,
532164,MINOLTA FIN.,Z ,Q,3.46,3.60,3.46,3.60,3.60,3.46,4,1048,3767.00,
532172,ADROITINFO  ,T ,Q,14.45,15.43,14.45,15.43,15.43,14.70,9,3103,46404.00,
532173,CYBERTECH   ,B ,Q,168.50,168.50,160.00,161.15,160.85,164.60,218,7095,1146073.00,
532174,ICICI BANK  ,A ,Q,795.50,803.50,794.70,800.45,800.45,796.05,3335,91616,73292107.00,
532175,CYIENT      ,A ,Q,783.45,793.45,782.65,788.05,789.00,790.65,472,2888,2272704.00,
532178,ENGINRS.(I) ,A ,Q,66.70,67.60,66.50,66.90,66.90,67.65,923,63301,4234892.00,
532180,DHANALAK.BNK,B ,Q,11.99,12.07,11.71,11.83,11.83,11.88,159,29700,353786.00,
532181,GUJ.MINERAL ,A ,Q,156.00,159.20,152.25,158.40,158.40,155.75,2712,175970,27419684.00,
532187,INDUSIND BNK,A ,Q,957.20,983.50,955.35,979.50,979.50,961.45,2902,80665,78599671.00,
532189,INDIA TOURIS,B ,Q,300.25,304.35,300.25,302.60,302.40,303.50,24,176,53383.00,
532209,J & K BANK  ,A ,Q,27.80,28.50,27.35,28.25,28.25,27.80,620,100681,2826945.00,
532210,CITY UNION  ,A ,Q,159.00,163.50,159.00,161.90,161.90,162.25,1110,85812,13904901.00,
532212,ARCHIES LTD ,B ,Q,17.80,17.80,17.15,17.55,17.60,17.40,197,10333,181296.00,
532215,AXIS BANK   ,A ,Q,706.50,720.50,703.60,718.95,718.95,706.35,4671,131454,93841974.00,
532216,HB STOCKHOL.,B ,Q,45.80,45.80,44.00,45.15,45.25,44.90,55,2150,97295.00,
532217,SIEL FINANCL,X ,Q,14.21,14.21,12.70,13.64,13.68,12.99,34,14353,191616.00,
532218,SOUTH IND.BK,A ,Q,7.90,8.10,7.86,7.91,7.91,7.87,14496,1858282,14831807.00,
532219,ENERGY DEV. ,B ,Q,16.95,17.00,16.50,16.70,16.70,16.95,50,2054,34448.00,
532221,SONATA SOFT.,A ,Q,683.40,707.95,683.40,701.20,701.20,691.50,2201,24407,17071765.00,
532230,BENGAL TEA &,X ,Q,76.65,78.90,76.65,78.45,78.45,79.35,17,5412,421201.00,
532234,NAT.ALUM    ,A ,Q,73.60,76.00,73.60,75.85,75.85,74.10,3565,647671,48651034.00,
532240,INDIA NIPPON,B ,Q,412.80,422.15,412.80,421.20,412.80,415.65,41,397,166559.00,
532256,NALWA SONS  ,B ,Q,1386.05,1386.05,1373.75,1375.00,1375.00,1376.20,29,162,223826.00,
532259,APAR INDUS. ,A ,Q,1048.00,1060.95,1011.95,1051.15,1051.15,1045.85,1741,18946,19547134.00,
532262,TCI INDUS.  ,X ,Q,1216.65,1309.40,1216.40,1233.35,1220.05,1280.00,11,55,67616.00,
532268,ACCELYA     ,B ,Q,901.20,905.00,883.95,903.55,904.95,902.00,67,469,420190.00,
532271,ORCHASP     ,XT,Q,4.62,4.67,4.37,4.37,4.37,4.60,213,123728,543159.00,
532281,HCL TECHNO  ,A ,Q,914.90,929.50,911.05,928.15,928.15,913.45,2100,51946,47960414.00,
532284,TCFC FINANCE,X ,Q,33.80,35.55,31.25,32.95,32.95,34.55,84,9111,307286.00,
532285,GEOJITFSL   ,B ,Q,51.45,51.45,50.00,50.25,50.25,50.60,510,13838,699278.00,
532286,JINDAL STE  ,A ,Q,363.00,367.45,357.40,366.35,366.35,361.70,3379,146932,53350975.00,
532290,BLB LTD.    ,B ,Q,15.55,15.65,14.90,15.00,15.00,15.65,63,13655,205348.00,
532296,GLENMARK PHA,A ,Q,362.90,378.50,360.55,376.65,376.65,362.10,2866,87127,32282375.00,
532300,WOCKHARDT   ,A ,Q,213.55,217.80,211.45,215.40,215.00,214.50,1030,21897,4703116.00,
532301,TATA COFFEE ,A ,Q,213.00,219.60,213.00,219.20,218.75,215.90,545,18584,4045424.00,
532304,KJMCCORP    ,X ,Q,24.00,24.00,24.00,24.00,24.00,25.20,1,100,2400.00,
532305,IND-SWIFT LA,B ,Q,58.85,59.30,58.25,58.65,58.80,58.40,98,4485,263184.00,
532307,MELSTAR INFO,Z ,Q,2.70,2.70,2.58,2.58,2.58,2.71,2,31,80.00,
532309,GEPIL       ,B ,Q,130.00,134.10,126.95,127.90,127.90,132.80,1094,23124,2997017.00,
532310,SHREE RAMA  ,B ,Q,13.85,14.35,13.62,14.35,14.35,13.67,58,26017,366140.00,
532313,MAHINDRALIFE,A ,Q,421.90,435.60,416.20,430.40,435.35,418.55,1278,11691,5004118.00,
532320,VAARAD      ,X ,Q,15.75,15.75,14.65,15.65,15.65,15.80,21,1787,27896.00,
532321,ZYDUSLIFE   ,A ,Q,344.00,353.45,340.60,351.50,351.40,342.00,1512,45461,15895593.00,
532323,SHIVA CEMENT,X ,Q,49.45,49.80,48.35,48.65,49.50,49.00,823,354471,17281554.00,
532324,CINEVISTA   ,B ,Q,14.29,14.29,13.25,13.44,13.60,13.88,18,1749,23863.00,
532326,INTENS TECH ,B ,Q,69.20,70.40,67.05,68.25,68.20,69.70,273,6527,445909.00,
532329,DANLAW TECH.,X ,Q,168.10,173.00,168.10,169.05,169.05,173.90,14,463,78476.00,
532331,AJANTA PHARM,A ,Q,1278.15,1298.75,1266.25,1272.75,1276.50,1274.65,504,1885,2412769.00,
532333,HB PORTFOLIO,X ,Q,29.85,33.00,28.60,31.90,31.90,29.60,33,6349,195983.00,
532334,HB ESTATE DE,X ,Q,16.05,16.05,15.25,15.45,15.35,16.05,23,1402,21922.00,
532335,AMBICA AGAR.,B ,Q,23.15,23.15,22.50,22.90,22.90,22.90,25,387,8764.00,
532339,COMPUCOM SOF,B ,Q,22.20,22.45,21.45,21.70,21.85,22.15,314,20136,435695.00,
532340,OMNI AX'S SO,X ,Q,3.17,3.39,2.81,3.37,3.37,3.17,26,8032,26906.00,
532341,IZMO        ,B ,Q,72.30,72.30,71.00,71.60,71.50,71.80,22,1799,128893.00,
532343,TVS MOTOR L ,A ,Q,865.45,867.90,837.25,849.25,849.35,864.20,1624,22280,18959566.00,
532344,SOFTSOL (I) ,X ,Q,126.00,133.70,120.00,129.10,129.10,130.05,59,3663,451017.00,
532345,GATI LTD.   ,A ,Q,141.00,144.30,140.50,142.95,142.85,142.25,720,36098,5153766.00,
532348,SUBEX LTX   ,A ,Q,26.25,26.75,25.90,26.30,26.30,26.25,1679,334894,8820288.00,
532349,TRANSPORT CO,A ,Q,713.90,713.90,681.00,685.45,688.45,688.05,230,1482,1021915.00,
532350,PADMALAYA TE,Z ,Q,2.59,2.59,2.38,2.55,2.55,2.50,13,4705,11424.00,
532351,AKSH OPTIFIB,B ,Q,9.54,9.77,9.30,9.47,9.53,9.41,95,23391,222821.00,
532356,TRIVENI ENGG,A ,Q,245.05,248.55,244.25,246.25,246.25,248.90,1821,31794,7832657.00,
532357,MUKTA ARTS  ,B ,Q,56.40,60.20,56.40,60.20,60.20,57.35,67,13588,816174.00,
532362,NAGPUR POWER,X ,Q,58.00,58.00,54.20,54.85,54.85,54.60,31,1034,56979.00,
532365,DYNACONS SYS,T ,Q,316.00,316.00,301.25,310.45,313.80,311.15,142,5534,1703663.00,
532366,PNB GILTS   ,B ,Q,62.55,62.90,59.45,62.00,62.00,65.35,2083,161587,9944162.00,
532368,BCG         ,A ,Q,50.05,51.05,49.40,49.40,49.40,52.00,3183,2372676,117561442.00,
532369,RAMCO INDS. ,A ,Q,185.00,189.70,182.50,185.10,185.35,189.10,188,6081,1130996.00,
532370,RAMCO  SYSTM,B ,Q,275.95,282.85,272.05,277.70,278.00,274.50,1039,11068,3066004.00,
532371,TATA TELESER,A ,Q,113.40,114.20,109.50,110.25,110.25,113.30,10277,562519,62618912.00,
532372,VIRINCHI    ,X ,Q,43.65,43.65,39.65,43.55,43.55,41.60,1574,849576,35800969.00,
532373,WEPSOLN     ,X ,Q,23.25,23.25,22.30,23.20,23.20,23.25,29,5672,128320.00,
532374,STER TECH   ,A ,Q,134.90,140.30,133.20,139.10,139.50,133.20,4583,284381,39340826.00,
532375,TIPSINDUSTR ,B ,Q,1824.10,1824.10,1772.10,1802.50,1813.00,1813.75,175,417,748338.00,
532376,MRO-TEK     ,B ,Q,61.65,61.95,61.00,61.00,61.00,62.30,15,348,21249.00,
532379,FIRSTFIN    ,X ,Q,4.56,5.03,4.56,5.03,5.03,4.80,8,3366,16335.00,
532380,BABA ARTS   ,X ,Q,15.50,16.20,15.50,15.80,15.95,15.95,58,3640,57430.00,
532382,BALAJI TELE.,B ,Q,48.75,49.85,47.80,48.20,48.20,48.45,530,18377,898854.00,
532384,TYCHE INDS  ,X ,Q,138.95,138.95,127.00,128.30,129.75,135.75,62,1626,211264.00,
532386,CALIFORN.SOF,B ,Q,21.55,21.75,21.20,21.50,21.50,21.65,113,2464,52869.00,
532387,PRITISHN COM,B ,Q,42.90,42.90,40.75,41.55,41.55,41.45,54,5796,243687.00,
532388,INDIAN OVER.,A ,Q,17.00,17.30,17.00,17.20,17.20,17.20,707,196614,3375696.00,
532390,TAJ GVK HOTL,B ,Q,153.50,155.35,151.00,152.45,152.25,152.85,444,11501,1753784.00,
532392,CREATIVE EYE,B ,Q,5.13,5.30,5.13,5.23,5.23,5.39,12,942,4901.00,
532395,AXISCADES   ,B ,Q,121.80,122.35,117.00,118.60,118.60,121.80,235,4502,536895.00,
532397,KONNDOR     ,X ,Q,5.78,5.78,5.78,5.78,5.78,5.51,4,388,2242.00,
532398,UMESL       ,B ,Q,5.75,5.79,5.26,5.65,5.65,5.52,124,37470,214809.00,
532400,BSOFT       ,A ,Q,317.00,327.25,316.25,325.90,325.40,319.35,1713,54894,17770841.00,
532402,USGTECH     ,X ,Q,6.99,7.26,6.64,6.98,6.97,6.86,21,1547,11083.00,
532403,FOURTH GEN. ,XT,Q,2.79,2.79,2.79,2.79,2.79,2.93,1,25,69.00,
532404,SAVEN TECHNO,X ,Q,41.90,42.95,40.70,40.95,41.00,41.85,130,12349,512912.00,
532406,AVANTEL LTD ,X ,Q,276.25,284.90,276.25,281.30,281.30,283.20,259,9145,2560851.00,
532407,MOSCHIP     ,X ,Q,54.10,54.70,52.50,54.05,54.30,53.70,577,77495,4178097.00,
532408,MEGASOFT LTD,B ,Q,44.60,44.60,42.50,43.30,43.65,43.20,174,7350,317250.00,
532410,TRANSCORP IN,X ,Q,24.45,25.85,24.45,25.85,25.80,24.65,74,8777,224559.00,
532411,VISESH INFO.,B ,Q,0.76,0.77,0.75,0.76,0.76,0.76,1400,5365295,4063517.00,
532413,CEREBRA INTE,B ,Q,53.85,55.80,50.65,55.00,55.45,53.80,1503,84870,4535287.00,
532416,MID-DAY MULT,B ,Q,5.65,5.73,5.65,5.73,5.73,5.46,9,4051,23211.00,
532419,SMARTLINK   ,B ,Q,136.20,141.55,136.20,140.95,141.55,135.75,140,4778,671205.00,
532424,GODREJ CONS ,A ,Q,832.00,848.45,832.00,847.00,847.60,844.15,2981,32950,27667874.00,
532425,GENUSPRIME  ,X ,Q,11.10,11.99,11.10,11.10,11.10,11.63,8,1043,11603.00,
532430,BF UTILI    ,A ,Q,317.30,325.00,317.25,320.45,320.45,320.20,688,6456,2073289.00,
532432,UNITD SPR   ,A ,Q,845.00,845.00,785.10,792.85,792.85,850.05,6326,175646,140260558.00,
532435,SANINFRA    ,X ,Q,425.00,426.00,414.25,421.80,421.80,424.10,267,18360,7746043.00,
532439,OLECTRA     ,A ,Q,636.90,647.35,621.70,642.15,642.15,630.60,1262,12169,7693033.00,
532440,MPS LTD     ,B ,Q,759.10,770.05,750.50,752.75,754.10,765.10,131,403,305939.00,
532441,RNBOWDENIM  ,XT,Q,5.45,5.47,5.45,5.47,5.47,5.21,17,1124,6132.00,
532443,CERA SANITAR,A ,Q,4414.50,4520.05,4378.30,4501.25,4493.25,4412.90,176,373,1669411.00,
532444,T. SPIRITUAL,X ,Q,1.15,1.27,1.15,1.22,1.27,1.21,97,41116,50354.00,
532454,BHARTI ARTL ,A ,Q,684.00,684.00,669.75,674.80,674.80,683.80,4355,163654,110333808.00,
532455,SHALIMAR WIR,X ,Q,9.69,9.69,9.00,9.05,9.10,9.30,30,2332,21737.00,
532456,COMPUAGE INF,B ,Q,22.00,22.00,21.30,21.50,21.50,21.65,435,33882,727748.00,
532457,GULSHAN POLY,B ,Q,266.20,288.00,266.20,284.25,281.95,274.30,878,8277,2336495.00,
532459,FAZE3AUTO   ,X ,Q,100.95,100.95,98.00,98.30,100.20,99.30,34,722,71431.00,
532460,PONNI SUG(ER,B ,Q,235.85,242.70,235.85,236.05,236.10,235.70,20,231,54840.00,
532461,PUNJAB NATIO,A ,Q,31.60,32.10,31.50,32.00,32.00,31.65,4341,2272369,72307038.00,
532466,ORACLE FIN  ,A ,Q,3102.45,3102.45,3034.45,3052.00,3052.00,3093.45,1429,4071,12428454.00,
532467,HAZ MUL PRO ,X ,Q,42.60,42.60,42.60,42.60,42.60,40.60,45,17430,742518.00,
532468,KAMAHOLDING ,B ,Q,11700.00,11700.00,10969.85,11135.10,11135.10,11122.10,41,83,932635.00,
532475,APTECH LTD  ,A ,Q,241.85,241.85,234.85,238.40,238.85,236.90,399,5386,1281797.00,
532477,UNION BANK L,A ,Q,37.50,37.85,37.00,37.60,37.60,37.10,1363,618623,23163016.00,
532478,UNITED BREWA,A ,Q,1709.80,1709.80,1599.00,1636.25,1652.00,1666.65,1611,10772,17564793.00,
532479,ISMT LTD    ,B ,Q,57.40,58.05,55.70,57.55,57.20,55.30,1048,61834,3555897.00,
532481,NOIDA-TOLL B,B ,Q,7.10,7.29,7.08,7.15,7.18,7.11,77,37929,271339.00,
532482,GRANULES (I),A ,Q,298.35,302.50,293.60,301.70,301.85,296.40,1196,38740,11547993.00,
532483,CANARA BANK ,A ,Q,221.80,227.95,220.70,227.15,227.15,221.50,2681,294703,66298953.00,
532485,BALMER LA.IN,B ,Q,384.40,384.80,381.30,383.65,383.65,384.20,282,12752,4873934.00,
532486,POKARNA LTD ,A ,Q,522.35,527.90,517.00,522.35,519.20,522.90,260,1648,862740.00,
532488,DIVI'S LAB. ,A ,Q,3700.00,3806.40,3670.15,3786.05,3784.95,3687.40,3004,14505,54529724.00,
532493,ASTRA MICRO ,A ,Q,270.00,281.20,269.00,273.40,273.40,273.25,2820,67713,18652667.00,
532497,RADICOKHAIT ,A ,Q,975.35,978.60,957.20,969.45,959.95,976.65,863,7553,7304445.00,
532498,SHRMCITYUN  ,A ,Q,1923.10,1957.10,1919.30,1951.85,1957.10,1926.95,429,1455,2818466.00,
532500,MARUTISUZUK ,A ,Q,8550.00,8705.80,8468.00,8660.05,8660.05,8522.05,9263,50137,428645711.00,
532503,RAJAPAMILLS ,X ,Q,801.00,825.00,800.05,804.70,802.05,811.50,44,414,336109.00,
532504,NAVIN FLUORI,A ,Q,4264.30,4299.00,4220.65,4282.85,4280.00,4242.90,3099,17705,75470337.00,
532505,UCOBANK     ,A ,Q,11.42,11.42,11.19,11.25,11.25,11.21,410,200438,2251520.00,
532507,BAG FIL MED ,B ,Q,5.91,5.92,5.83,5.87,5.87,5.91,23,6306,37046.00,
532508,JSL         ,A ,Q,116.00,116.70,112.85,115.75,115.75,115.60,2380,107981,12420671.00,
532509,SUPRAJIT ENG,A ,Q,345.30,345.50,330.05,333.60,334.60,341.45,708,10073,3370951.00,
532513,TVSELE      ,B ,Q,207.00,211.85,205.75,209.40,208.75,209.85,249,5207,1090078.00,
532514,INDRA GAS   ,B ,Q,352.45,356.20,350.75,353.60,353.60,351.90,1546,30196,10694257.00,
532515,TV TODAY    ,A ,Q,283.30,283.30,278.55,280.55,282.00,284.00,220,2720,762118.00,
532521,PALRED      ,B ,Q,134.25,137.00,131.30,136.00,136.00,137.75,60,1053,141590.00,
532522,PETRONET LNG,A ,Q,222.00,224.75,220.00,223.80,223.70,225.50,1442,61185,13665089.00,
532523,BIOCON LTD. ,A ,Q,320.00,324.25,316.95,322.80,322.00,317.75,1209,40734,13081163.00,
532524,PTC INDIA   ,A ,Q,78.00,78.05,77.20,77.50,77.50,78.05,1217,55175,4274388.00,
532525,BANK MAHA   ,A ,Q,16.55,16.75,16.50,16.70,16.65,16.65,512,149566,2488647.00,
532527,RK FORGINGS ,A ,Q,177.60,179.45,175.05,177.45,178.05,175.70,369,6942,1232581.00,
532528,DATAM GLOB  ,B ,Q,298.45,302.40,291.30,295.60,295.00,298.75,763,11624,3453236.00,
532529,NDTV        ,B ,Q,260.05,267.00,248.40,252.15,249.20,259.90,1535,30455,7847673.00,
532531,STAR        ,A ,Q,333.65,341.20,325.60,338.00,338.00,331.95,1473,23363,7772347.00,
532532,JAIPRA      ,A ,Q,7.33,7.40,7.25,7.30,7.30,7.32,4762,821278,6014050.00,
532538,ULTRATECH CM,A ,Q,6384.35,6551.25,6369.05,6538.60,6538.60,6395.85,1444,6564,42539135.00,
532539,MINDA IND   ,A ,Q,525.00,527.60,516.50,519.70,518.50,525.05,1838,18092,9436398.00,
532540,TCS LTD.    ,A ,Q,3102.00,3194.10,3102.00,3188.35,3188.35,3115.85,3738,44030,138934699.00,
532541,COFORGE     ,A ,Q,3710.70,3797.00,3680.00,3792.05,3792.05,3702.75,2791,18100,67955641.00,
532543,GULFPETRO   ,B ,Q,45.40,46.90,45.40,45.65,45.65,45.75,161,2911,134153.00,
532548,CENTURYPLY  ,A ,Q,587.00,601.00,583.40,590.80,586.40,590.75,965,6015,3567543.00,
532553,WELENT      ,B ,Q,97.95,98.50,97.35,98.00,97.60,97.90,237,9691,949735.00,
532555,NTPC LTD    ,A ,Q,151.10,151.10,149.05,149.80,149.75,149.90,2072,96081,14385079.00,
532604,SALSTEEL    ,B ,Q,8.80,8.80,8.43,8.51,8.50,8.71,62,38447,330000.00,
532605,JBM AUTO    ,B ,Q,433.90,433.90,427.55,429.90,429.65,432.50,377,3214,1380912.00,
532610,DWAR SUGAR  ,A ,Q,115.05,115.15,112.50,113.20,113.20,115.05,988,58639,6664867.00,
532612,INDOCO REM  ,A ,Q,377.50,382.90,376.35,379.90,381.60,375.90,86,556,211644.00,
532613,VIPCLOTHNG  ,B ,Q,23.00,23.55,22.30,22.35,22.35,22.50,195,35052,789605.00,
532614,IMPEX       ,T ,Q,6.38,6.50,6.37,6.37,6.37,6.70,84,23904,152362.00,
532616,XCHANGING   ,B ,Q,70.90,73.15,68.90,71.80,72.50,70.40,775,22346,1583404.00,
532617,JETAIRWAYS  ,Z ,Q,104.70,105.90,100.65,102.90,102.90,103.65,388,28708,2952868.00,
532621,MORARJETEX  ,B ,Q,19.80,19.80,18.80,18.80,18.80,19.25,20,962,18287.00,
532624,JINDALPH    ,B ,Q,217.30,218.45,210.70,216.15,216.15,215.95,30,953,204898.00,
532626,PONDY OXIDES,X ,Q,624.00,667.00,617.05,647.15,647.15,609.40,1462,58516,37761889.00,
532627,JPPOWER     ,A ,Q,6.32,6.36,6.25,6.27,6.27,6.31,3339,5032087,31701639.00,
532628,3I INFOTECH ,B ,Q,42.10,42.25,41.00,41.65,41.65,41.65,1169,65383,2718397.00,
532629,MCNALLYB    ,T ,Q,4.33,4.33,4.25,4.33,4.33,4.13,164,350532,1516677.00,
532630,GOKALDAS    ,A ,Q,360.80,363.05,352.00,354.45,355.35,357.75,2219,43959,15719892.00,
532633,ALLSEC TECH ,B ,Q,445.00,450.00,424.90,430.25,430.25,436.10,200,4189,1866924.00,
532636,IIFL        ,A ,Q,340.35,350.00,340.00,345.50,346.00,340.40,1043,27641,9495190.00,
532637,MAN DRUGORG ,B ,Q,135.65,150.25,135.65,147.40,147.20,139.40,338,8368,1233754.00,
532638,SHOPPER STOP,A ,Q,574.00,605.15,567.70,582.85,582.85,541.70,16531,256114,150339897.00,
532640,CYBER MEDIA ,B ,Q,14.85,14.85,14.10,14.10,14.10,14.40,14,1152,16835.00,
532641,NDL         ,B ,Q,29.65,29.65,27.45,27.90,27.85,28.35,664,49029,1393622.00,
532642,JSWHL       ,A ,Q,3324.40,3335.30,3302.30,3314.90,3305.00,3324.95,30,70,232397.00,
532644,JK CEMENT   ,A ,Q,2398.00,2463.00,2382.20,2456.05,2446.40,2425.35,1452,7215,17580920.00,
532645,BEEYU OVERSE,X ,Q,2.85,2.85,2.73,2.73,2.73,2.85,18,2611,7413.00,
532648,YES BANK    ,A ,Q,13.71,14.89,13.71,14.70,14.70,13.72,40203,48956200,711977125.00,
532649,NECTAR LIFE ,B ,Q,23.80,24.00,23.50,23.70,23.50,23.80,211,18015,427264.00,
532650,MSP STEEL   ,B ,Q,9.74,9.95,9.50,9.54,9.55,9.74,240,118121,1135469.00,
532651,SPL INDS    ,B ,Q,55.00,57.00,53.90,54.55,53.90,55.70,403,10495,577161.00,
532652,KARNATAKA BK,A ,Q,67.95,68.35,67.75,67.90,68.00,67.60,594,61953,4214082.00,
532654,MCLEOD RUSSE,B ,Q,21.30,23.00,21.00,22.10,22.10,21.30,598,73555,1641606.00,
532656,FACOR ALLOYS,X ,Q,8.55,8.68,8.42,8.51,8.56,8.56,995,342703,2935296.00,
532659,IDFC        ,A ,Q,52.90,53.90,51.90,53.55,53.55,52.25,1300,214146,11375175.00,
532660,VIVIMED LABS,B ,Q,10.13,10.58,10.13,10.31,10.31,10.33,137,19392,200372.00,
532661,RANE MADRAS ,B ,Q,370.00,379.00,367.15,375.55,378.80,374.20,195,3152,1182181.00,
532662,HT MEDIA    ,B ,Q,20.10,20.70,19.65,20.20,20.20,20.05,269,19396,391533.00,
532663,SASKEN      ,A ,Q,780.15,787.75,780.15,786.90,787.75,785.20,61,268,210689.00,
532666,FCS SOFTWARE,B ,Q,2.66,2.70,2.64,2.66,2.66,2.72,1363,1242282,3311621.00,
532667,SUZLONENERGY,A ,Q,6.27,6.32,6.21,6.22,6.22,6.27,7117,12424814,77533013.00,
532668,AURIONPRO SO,B ,Q,301.95,315.55,298.65,311.50,309.50,301.15,507,10245,3158114.00,
532670,RENUKA SUGAR,A ,Q,47.95,48.00,47.20,47.65,47.65,47.65,1816,339796,16176048.00,
532673,KM SUGARMILL,B ,Q,29.30,29.30,28.50,28.70,28.70,28.95,337,38788,1113340.00,
532674,BANNARI AMMA,B ,Q,54.80,55.55,54.10,55.00,55.00,54.70,67,1600,87428.00,
532676,PBA INFRASTR,B ,Q,14.55,15.60,14.50,14.75,14.60,14.95,62,3321,50307.00,
532679,SORILINFRA  ,B ,Q,60.00,62.35,59.45,61.20,61.30,60.50,126,3086,190744.00,
532683,AIAENGINEER ,A ,Q,2380.00,2380.00,2324.70,2374.30,2371.00,2319.65,638,2714,6417789.00,
532684,EVEREST KANT,A ,Q,169.90,170.00,168.05,169.85,169.80,169.50,253,4080,691511.00,
532686,KERNEX MICRO,T ,Q,209.15,221.45,209.00,212.05,212.10,219.90,27,1728,369277.00,
532687,REPRO INDIA ,B ,Q,415.05,420.55,411.40,415.25,414.50,417.40,108,841,352247.00,
532689,PVR LTD     ,A ,Q,1960.00,2040.00,1935.30,2025.00,2025.00,1951.10,3869,33194,66270613.00,
532692,RADHA MADHAV,Z ,Q,1.80,1.80,1.69,1.69,1.69,1.72,13,12615,21437.00,
532693,PUNJ LLOYD  ,Z ,Q,1.72,1.72,1.67,1.70,1.70,1.67,61,88269,149805.00,
532694,BARTRONICSIN,Z ,Q,5.00,5.20,5.00,5.08,5.07,5.01,31,9379,48076.00,
532695,CELEBRITYFAS,B ,Q,12.98,13.51,12.97,13.30,13.30,12.80,109,3298,43636.00,
532696,EDUCOMP SOLN,Z ,Q,3.45,3.45,3.26,3.33,3.36,3.37,15,6969,23218.00,
