SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532754,GMR INFRASTR,A ,Q,44.40,44.40,43.00,43.35,43.35,44.00,2249,1132577,49393891.00,
532755,TECH MAH    ,A ,Q,1673.00,1673.00,1645.00,1668.15,1668.15,1669.10,4310,112452,185780991.00,
532756,MAHINDCIE   ,A ,Q,222.90,222.90,218.40,219.35,219.35,219.95,1252,24013,5269522.00,
532757,VOLTAMP TRAN,B ,Q,1993.85,2002.80,1935.60,1945.50,1943.70,1965.70,82,210,411149.00,
532759,ATLANTA     ,B ,Q,28.05,28.05,28.05,28.05,28.05,26.75,23,4166,116856.00,
532760,DEEPENR     ,B ,Q,42.80,45.10,42.70,43.90,44.10,43.05,214,21189,940158.00,
532761,HOV SERVICES,B ,Q,59.30,62.05,59.10,62.05,62.05,59.10,122,9583,591332.00,
532762,ACTION CONST,A ,Q,231.00,233.40,226.45,228.70,228.00,229.65,2120,55046,12643006.00,
532764,GEECEE      ,B ,Q,161.15,161.15,157.25,159.00,159.05,158.45,55,595,94703.00,
532766,RICHA IND   ,Z ,Q,5.02,5.02,5.02,5.02,5.02,5.28,114,19890,99847.00,
532767,GAYATRI PROJ,B ,Q,29.00,29.30,28.80,28.95,28.95,29.00,782,92867,2684774.00,
532768,FIEM INDS   ,B ,Q,1270.15,1328.00,1270.15,1293.40,1293.50,1283.10,1487,8201,10692460.00,
532771,JHS SVEN    ,B ,Q,30.10,30.55,29.40,29.95,30.10,29.30,370,47090,1422388.00,
532772,DCBBANK     ,A ,Q,85.50,87.50,84.50,84.95,84.95,85.40,1358,64093,5508414.00,
532773,GLOBAL VECT ,T ,Q,57.50,58.75,56.15,57.00,57.00,58.35,118,9319,532918.00,
532775,GTL INFRAST ,T ,Q,2.12,2.23,2.12,2.12,2.12,2.23,14347,76181761,162530295.00,
532776,SHIVAM AUTO ,B ,Q,30.95,32.35,30.95,31.70,31.75,32.10,472,58234,1834607.00,
532777,INFO EDGE   ,A ,Q,5046.00,5088.90,4951.25,5007.00,5007.00,5019.40,10986,36537,183309065.00,
532779,TORNT POWER ,A ,Q,568.95,577.30,560.35,573.40,572.10,563.60,1534,29520,16792869.00,
532780,PARSVNATH   ,T ,Q,20.95,21.35,20.35,21.05,21.35,21.00,124,33285,693371.00,
532782,SUTLEJ TEXT ,B ,Q,93.50,96.00,93.20,94.75,94.75,93.85,796,32878,3116884.00,
532783,DAAWAT      ,A ,Q,76.95,78.75,76.40,76.80,76.80,76.65,2663,177619,13745486.00,
532784,SOBHA       ,A ,Q,1021.00,1028.60,988.70,1014.70,1014.70,1022.20,3696,35400,35798620.00,
532785,RUCHIRA PAP ,B ,Q,85.30,86.70,83.25,84.60,84.50,84.65,421,12720,1087697.00,
532790,TANLA       ,A ,Q,1849.95,1930.00,1849.40,1908.35,1908.35,1841.15,5340,38408,73171783.00,
532794,ZEEMEDIA    ,B ,Q,14.92,15.30,14.46,14.96,14.96,14.93,1225,857174,12836205.00,
532795,SITINET     ,T ,Q,4.33,4.70,4.33,4.42,4.42,4.55,3348,3425554,15118425.00,
532796,LUMAX TECH  ,B ,Q,195.05,209.45,195.05,202.70,203.40,200.95,2381,47711,9778139.00,
532797,AUTOIND     ,B ,Q,70.75,76.45,69.05,70.40,70.40,72.45,328,13645,965339.00,
532798,NTWK MED INV,A ,Q,92.00,92.75,87.15,88.85,88.85,90.70,3492,284089,25497591.00,
532799,HUBTOWN     ,T ,Q,66.70,66.70,62.65,64.95,64.95,65.90,130,87497,5587572.00,
532800,TV18BRDCST  ,A ,Q,52.80,55.60,52.80,55.15,55.15,52.00,12652,3008307,163361336.00,
532801,CAMBRIDGE   ,B ,Q,89.70,104.00,86.30,101.20,100.30,87.20,2724,133819,13058810.00,
532804,TECHNOCRAFT ,B ,Q,874.65,907.70,874.60,885.45,885.00,880.10,176,1609,1428775.00,
532805,REDINGTON   ,A ,Q,166.00,166.00,162.20,163.30,163.30,166.00,4939,299785,49272058.00,
532806,AI CHAMPDNY ,XT,Q,20.80,21.10,20.80,21.10,21.10,20.10,17,3153,66178.00,
532807,CINELINE    ,B ,Q,95.50,95.50,91.05,93.10,95.15,91.70,38,643,59192.00,
532808,PGIL        ,B ,Q,488.60,516.00,486.70,511.20,516.00,488.00,450,3615,1817705.00,
532809,FSL         ,A ,Q,170.80,170.85,167.05,167.95,167.95,170.00,3413,162086,27287432.00,
532810,POWER FINAN ,A ,Q,125.40,125.65,123.95,124.95,125.15,124.55,1760,142918,17859437.00,
532811,AHLUWALIA CO,A ,Q,399.70,408.40,394.65,402.55,406.45,396.35,222,1589,636628.00,
532812,TRANSWARRANT,B ,Q,11.98,13.14,11.97,12.82,12.82,12.52,124,38515,494146.00,
532813,C & C CONSTR,Z ,Q,7.00,7.44,6.98,6.99,7.44,7.34,63,76105,531309.00,
532814,INDIAN BANK ,A ,Q,141.80,143.35,141.15,141.80,141.80,141.95,1918,109933,15619378.00,
532815,SMS PHARMACE,B ,Q,130.20,145.25,130.20,136.75,135.25,131.10,739,21356,2964104.00,
532817,ORIENTAL    ,T ,Q,11.86,12.90,11.86,12.62,12.62,12.33,271,46803,592172.00,
532819,MINDTREE LTD,A ,Q,4136.00,4330.00,4136.00,4251.35,4251.00,4219.85,5866,88165,375530668.00,
532820,ELAND       ,XT,Q,5.84,5.84,5.41,5.83,5.83,5.58,11,3170,17452.00,
532822,IDEA        ,A ,Q,11.90,12.35,11.85,12.05,12.05,11.95,41825,22370789,270716722.00,
532826,RAJ TELE    ,T ,Q,43.60,46.95,43.60,44.25,44.25,45.80,29,3580,159817.00,
532827,PAGE INDUSTR,A ,Q,43390.40,43811.40,43176.70,43660.40,43503.20,43369.20,154,748,32595720.00,
532828,AMD INDUS   ,B ,Q,50.40,51.55,49.90,51.50,51.50,49.10,665,64904,3324533.00,
532829,LEHAR       ,X ,Q,48.35,48.35,45.05,45.45,45.05,47.40,145,18472,840372.00,
532830,ASTRAL      ,A ,Q,2395.00,2450.00,2384.50,2444.00,2450.00,2391.05,1985,12157,29383230.00,
532832,INDBUL REAL ,A ,Q,159.15,165.20,159.15,161.15,161.15,159.85,7551,820101,133101861.00,
532834,CAMLINFINE  ,A ,Q,161.00,163.00,158.10,158.50,159.10,160.20,946,31606,5069603.00,
532835,ICRA        ,A ,Q,3515.80,3515.80,3491.30,3496.50,3496.50,3522.95,28,43,150457.00,
532839,DISH TV     ,A ,Q,17.15,17.70,17.15,17.25,17.25,17.35,1194,318968,5523194.00,
532841,SAHYA INDU  ,X ,Q,575.00,579.90,564.00,565.30,565.30,574.25,244,4894,2789859.00,
532842,SREE RAYALA ,B ,Q,346.15,351.40,343.85,349.30,351.40,343.75,192,2270,790901.00,
532843,FORTIS      ,A ,Q,286.85,290.15,279.75,280.30,279.75,286.85,2836,104515,29645148.00,
532845,TGBHOTELS   ,B ,Q,9.98,10.26,9.55,9.62,9.67,10.05,82,53918,518608.00,
532847,HILTON MET  ,B ,Q,22.55,24.50,22.55,24.50,24.50,23.35,188,58551,1421376.00,
532848,DELTA CORP  ,A ,Q,293.00,294.45,289.30,292.15,292.15,293.70,1949,134103,39082107.00,
532850,MIC ELECTRON,T ,Q,29.20,29.20,29.20,29.20,29.20,30.70,200,27955,816286.00,
532851,INSECTCID   ,B ,Q,725.80,725.80,715.00,717.70,718.40,721.80,97,281,202181.00,
532852,MCD HOLDING ,Z ,Q,104.00,107.00,103.40,103.40,103.40,108.80,119,5001,518598.00,
532853,ASAHI SONG  ,B ,Q,306.05,311.00,298.10,299.85,304.45,305.80,243,1656,505438.00,
532854,NITIN FIRE  ,Z ,Q,2.83,2.86,2.65,2.82,2.79,2.73,852,4190594,11423464.00,
532855,HARYA CAPFIN,X ,Q,57.25,57.25,57.20,57.20,57.20,57.05,4,54,3089.00,
532856,TIME TECHNO ,A ,Q,83.55,91.85,83.25,88.75,88.75,83.50,7091,647551,57322953.00,
532859,HGSL        ,A ,Q,2798.00,2845.00,2775.00,2799.75,2799.75,2783.65,884,3433,9631690.00,
532864,NELCAST     ,B ,Q,86.25,91.25,86.25,89.75,90.25,89.15,817,29105,2610675.00,
532867,V2RETAIL    ,B ,Q,156.10,156.10,152.60,155.35,155.45,155.15,269,7453,1151232.00,
532868,DLF LIMITED ,A ,Q,408.00,410.30,403.40,407.80,407.80,408.30,3400,165062,67155094.00,
532869,TARMAT      ,B ,Q,72.00,76.00,71.25,74.80,74.90,71.25,341,13728,1024052.00,
532870,ANKIT METAL ,T ,Q,14.75,14.75,14.75,14.75,14.75,15.50,151,17833,263036.00,
532872,SUNPHA ADV  ,A ,Q,316.30,323.00,314.45,321.30,321.30,314.65,1994,84003,26754172.00,
532873,HOUSING DEV ,Z ,Q,5.25,5.54,5.20,5.45,5.49,5.43,163,192598,1044426.00,
532875,ALLIED DIGIT,B ,Q,155.95,159.70,154.25,159.70,159.70,152.10,1005,48035,7638151.00,
532878,ALPA LAB    ,B ,Q,107.45,108.95,100.15,101.60,101.60,106.15,2694,125166,12969868.00,
532879,SIR SHADI LA,X ,Q,186.00,186.00,180.00,180.00,180.00,179.65,7,202,36366.00,
532880,OMAXE LTD   ,B ,Q,88.05,92.25,87.90,90.10,89.55,87.90,508,22123,1997943.00,
532884,REFEX       ,B ,Q,136.70,138.20,135.20,138.00,138.10,135.75,243,10385,1426354.00,
532885,CENTRAL BK  ,A ,Q,21.50,21.70,21.30,21.40,21.40,21.60,1566,523801,11260579.00,
532886,SEL MANUF   ,B ,Q,61.00,61.00,61.00,61.00,61.00,58.10,3,6,366.00,
532888,ASIAN GRANIT,B ,Q,126.45,126.45,123.75,124.30,124.85,125.30,1743,84791,10573264.00,
532889,K.P.R. MILL ,A ,Q,745.50,746.85,717.00,736.65,736.65,744.00,3311,28876,21134600.00,
532890,TAKE SOLUT  ,B ,Q,44.90,45.45,44.35,44.55,44.55,44.70,759,53142,2386608.00,
532891,PURAVANKARA ,B ,Q,146.45,149.00,144.40,145.35,146.00,145.25,633,11262,1643809.00,
532892,MOTILALOFS  ,A ,Q,958.90,976.40,949.05,967.95,967.90,963.25,2186,10231,9816717.00,
532893,VTM LTD     ,X ,Q,55.40,56.10,53.70,54.80,54.90,53.85,124,20597,1122089.00,
532894,IWIND ENERGY,T ,Q,26.60,26.60,26.60,26.60,26.60,28.00,272,19573,520641.00,
532895,NAGREKA CAP ,B ,Q,17.31,17.31,17.31,17.31,17.31,16.49,31,10886,188436.00,
532896,MAGNUM VENT ,B ,Q,15.51,15.51,14.40,15.31,15.51,14.78,414,196816,2976175.00,
532898,POWER GRID  ,A ,Q,206.10,215.30,205.95,214.60,214.60,204.65,13778,1213363,256694060.00,
532899,KAVERI SEED ,A ,Q,565.30,565.30,551.10,552.85,556.55,560.20,1188,10024,5576325.00,
532900,PAISALO     ,A ,Q,759.90,798.60,752.80,786.10,790.70,774.65,295,2343,1831950.00,
532902,CONSOL CONST,T ,Q,2.82,2.82,2.82,2.82,2.82,2.69,53,205479,579450.00,
532904,SUPREME INFR,T ,Q,25.05,27.50,24.90,25.80,25.80,26.20,17,2931,74820.00,
532906,MAANALU     ,B ,Q,121.70,122.90,115.55,117.65,119.50,121.90,213,6554,780215.00,
532907,ILFSENGG    ,Z ,Q,13.98,13.98,13.98,13.98,13.98,13.32,71,26581,371602.00,
532911,PARLEIND    ,X ,Q,9.58,9.58,9.38,9.50,9.50,9.58,895,79299,749320.00,
532915,RELIGARE ENT,A ,Q,139.00,140.10,136.20,137.65,137.65,137.05,1441,81893,11346891.00,
532916,BARAK VALL  ,T ,Q,24.60,25.60,24.40,24.50,25.50,25.65,40,3418,84060.00,
532918,RATHI BARS  ,X ,Q,34.85,37.45,34.85,35.85,36.20,35.55,321,44393,1601873.00,
532921,ADANI PORTS ,A ,Q,747.00,751.40,735.35,738.00,737.50,744.15,3515,210994,156173223.00,
532922,EDELWEISS   ,A ,Q,71.10,72.35,70.65,71.20,71.45,71.10,1659,114904,8191588.00,
532923,RGL         ,B ,Q,1021.20,1044.95,998.05,1022.60,1021.60,996.65,1021,5967,6103604.00,
532924,KOLTEPATIL  ,A ,Q,327.60,356.25,327.10,348.15,352.95,327.35,7764,181449,62822550.00,
532925,KAUSHAL INFR,B ,Q,5.60,5.63,5.40,5.63,5.63,5.37,223,235852,1317755.00,
532926,JYOTHYLAB   ,A ,Q,141.60,142.00,140.15,140.60,140.90,141.10,377,9207,1299831.00,
532927,ECLERX      ,A ,Q,2832.85,2832.85,2689.60,2699.10,2699.10,2770.05,1001,3659,10017014.00,
532928,TRIL        ,B ,Q,35.95,37.40,34.75,36.70,36.65,34.65,2537,311428,11302313.00,
532929,BRIGADE     ,A ,Q,503.00,521.10,502.50,517.00,517.50,498.50,1171,26462,13585663.00,
532930,BGR ENERGY  ,B ,Q,101.00,102.20,99.00,99.55,99.15,100.10,1863,142945,14353226.00,
532931,BURNPUR     ,T ,Q,6.31,6.31,6.31,6.31,6.31,6.64,150,104664,660429.00,
532932,MANAKSIA LTD,B ,Q,82.15,84.40,79.00,80.45,80.45,81.40,427,30012,2452421.00,
532933,PORWAL AUTO ,X ,Q,32.90,32.90,31.50,32.00,32.60,31.95,270,33185,1066648.00,
532934,PPAP        ,B ,Q,241.10,245.85,241.10,245.15,245.25,240.25,37,309,75338.00,
532935,ARIES AGRO  ,B ,Q,167.00,167.50,163.40,163.90,164.80,164.55,149,5485,906684.00,
532937,KUANTUM     ,B ,Q,88.90,88.90,86.45,86.95,86.95,88.50,94,2069,181296.00,
532939,RPOWER      ,A ,Q,15.90,16.64,15.85,16.62,16.62,15.85,25482,15898691,261076395.00,
532940,J KUMAR INFR,A ,Q,167.00,173.40,167.00,172.00,173.25,171.70,427,5311,912689.00,
532941,CORDS CABLE ,B ,Q,64.50,66.75,64.50,66.05,66.10,66.65,206,6378,422424.00,
532942,KNR CONST   ,A ,Q,316.75,317.75,309.45,311.10,312.80,309.65,1036,27735,8726471.00,
532944,ONMOBILE    ,A ,Q,155.50,164.95,149.20,154.70,154.70,153.90,20319,1003114,157885715.00,
532945,SHRIRAM EPC ,B ,Q,10.20,10.67,9.67,9.80,9.80,10.17,1925,1822337,18484036.00,
532946,BANG        ,B ,Q,42.60,42.60,39.80,40.85,40.85,40.60,233,10124,422357.00,
532947,IRB INFRA   ,A ,Q,242.00,244.80,235.70,238.90,238.80,242.05,1339,58757,14138287.00,
532951,GSS INFOTECH,T ,Q,139.85,139.85,130.80,130.80,130.80,137.65,113,8858,1171998.00,
532952,NAHAR CAP   ,B ,Q,424.30,442.45,424.30,435.40,437.00,422.20,439,4564,1986739.00,
532953,V GUARD IND ,A ,Q,221.15,224.20,220.85,221.60,221.55,220.85,2099,36662,8150637.00,
532955,RECLTD      ,A ,Q,138.00,139.50,137.05,138.10,137.95,137.80,964,134812,18674177.00,
532957,GOKAK TEXTI ,XT,Q,29.05,29.05,28.75,28.75,28.75,30.25,7,10984,316007.00,
532959,AJRINFRA    ,T ,Q,3.22,3.22,3.22,3.22,3.22,3.38,388,516348,1662640.00,
532960,DHANI       ,A ,Q,154.70,156.35,150.25,154.90,154.90,152.50,2315,106041,16256262.00,
532966,TITAGARH WAG,B ,Q,109.60,114.50,109.60,113.15,113.30,111.70,1353,57862,6542829.00,
532967,KIRI DYES   ,A ,Q,505.50,520.65,504.30,518.05,518.05,505.50,1180,12795,6588874.00,
532972,SANKHYA INFO,XT,Q,12.32,12.32,12.32,12.32,12.32,12.96,195,27327,336668.00,
532974,ABML        ,B ,Q,69.90,71.20,69.50,70.40,70.35,69.65,697,28654,2015439.00,
532976,JAIBALA IND ,B ,Q,53.30,55.55,51.60,52.15,52.45,52.60,506,30096,1604782.00,
532977,BAJAJ AUTO  ,A ,Q,3429.00,3445.50,3296.50,3309.60,3309.60,3443.65,7427,50121,168480918.00,
532978,BAJAJ FINSE ,A ,Q,18173.00,18264.75,17061.10,17260.30,17260.30,18087.55,8766,35736,632254905.00,
532980,GOKUL REFOIL,B ,Q,40.60,42.10,40.60,41.75,41.55,40.75,600,46247,1912178.00,
532983,RPG LIFESCI ,B ,Q,663.00,665.00,639.00,640.35,640.35,654.35,904,6402,4166011.00,
532985,KOTAK SENSEX,B ,Q,633.00,649.74,617.50,631.06,622.00,631.00,46,765,477719.00,
532986,NIRAJ CEMENT,B ,Q,34.05,34.55,34.00,34.35,34.05,34.20,141,6788,231784.00,
532987,RANE BRAKE  ,B ,Q,816.90,820.70,808.00,810.35,808.10,815.95,168,872,710181.00,
532988,RANE ENGVL  ,B ,Q,298.00,304.05,294.00,295.75,296.50,298.60,111,2375,711580.00,
532989,BAFNA PHARMA,B ,Q,141.90,144.20,140.25,140.50,140.50,140.15,67,932,132732.00,
532992,CHL LTD     ,X ,Q,17.56,18.48,17.39,17.41,17.41,17.60,27,7029,124048.00,
532993,SEJAL       ,T ,Q,45.60,45.60,45.60,45.60,45.60,43.45,1,1,45.00,
532994,ARCHIDPLY IN,B ,Q,58.00,58.50,55.55,57.15,57.00,56.30,197,9745,556917.00,
532998,LEHIL       ,B ,Q,54.65,54.65,46.00,49.75,49.95,49.70,244,7089,359869.00,
533001,SOMI CONVEY ,B ,Q,42.75,43.00,41.75,42.70,42.70,42.15,34,350,14936.00,
533007,LGB FORGE   ,T ,Q,16.15,16.15,16.15,16.15,16.15,16.95,95,15518,250615.00,
533012,LANDMRK PRO ,T ,Q,12.73,12.73,12.73,12.73,12.73,13.39,27,6421,81739.00,
533014,SICAGEN IND ,XT,Q,29.25,30.25,28.70,29.05,29.05,30.20,249,29457,862055.00,
533018,SIMPLEX MIL ,X ,Q,40.00,40.00,36.40,36.40,36.40,38.30,32,2456,90903.00,
533019,SIMPLEX PAP ,XT,Q,49.90,49.90,49.90,49.90,49.90,52.50,22,1127,56237.00,
533022,20 MICRONS  ,B ,Q,99.60,103.90,95.80,99.40,99.40,100.55,2768,219208,21818133.00,
533023,WABCO       ,A ,Q,8591.65,8735.95,8542.60,8723.15,8680.00,8588.75,146,174,1510641.00,
533029,ALKALI      ,B ,Q,150.30,150.35,136.05,136.05,136.05,143.20,317,46870,6592164.00,
533033,ISGEC       ,A ,Q,679.05,683.00,654.00,657.75,655.80,671.40,831,5449,3610332.00,
533047,INDIAN MET  ,B ,Q,411.45,422.00,409.45,420.25,420.60,413.65,555,5064,2110123.00,
533056,VEDAVAAG    ,X ,Q,76.90,78.40,74.05,75.35,75.35,75.60,471,64503,4893957.00,
533078,MANJEERA    ,X ,Q,29.80,29.80,29.80,29.80,29.80,28.40,1,100,2980.00,
533080,MOLDTKPACK  ,A ,Q,826.00,831.70,819.95,828.40,830.00,815.40,534,2180,1798746.00,
533088,MAH HOLIDAY ,A ,Q,208.45,214.75,207.65,211.50,213.10,208.50,2051,51849,10998385.00,
533090,EXCEL       ,T ,Q,9.90,10.88,9.87,10.88,10.88,10.37,501,613330,6344895.00,
533093,RAJ OIL     ,B ,Q,78.55,78.55,75.00,75.85,75.95,75.40,120,1689,128078.00,
533095,BENGLA& ASM ,B ,Q,2524.40,2880.00,2512.00,2807.10,2807.10,2497.25,1130,57695,164113214.00,
533096,ADANI POWER ,A ,Q,114.95,116.00,112.65,113.75,113.75,113.85,10400,1296251,148082118.00,
533098,NHPC        ,A ,Q,31.15,31.20,30.60,30.70,30.70,31.15,3181,504729,15586587.00,
533101,SURYAMBA SP ,X ,Q,217.50,225.00,216.00,222.80,224.90,219.70,41,3872,849772.00,
533104,GLOBUS SPR  ,B ,Q,1700.00,1724.40,1662.25,1675.70,1693.95,1701.15,1868,16190,27336387.00,
533106,OIL INDIA   ,A ,Q,225.00,227.10,222.80,223.70,224.05,224.80,1070,20157,4526623.00,
533107,RNAVAL      ,Z ,Q,3.85,3.95,3.73,3.91,3.86,3.86,204,1101333,4249891.00,
533108,BHILWRA TEC ,X ,Q,25.40,25.90,24.75,25.60,25.75,24.90,383,57380,1456358.00,
533110,SH PRECOTED ,XT,Q,38.40,38.45,36.10,36.20,38.00,36.65,52,2054,77192.00,
533121,EXPLEOSOL   ,B ,Q,1697.00,1697.00,1560.00,1614.45,1623.00,1604.25,1922,9456,15245164.00,
533122,RTNPOWER    ,T ,Q,7.05,7.51,6.92,7.51,7.51,7.16,1500,1846860,13490610.00,
533137,DEN NETWORK ,B ,Q,43.10,43.65,42.50,42.65,42.65,42.95,1492,183467,7875669.00,
533138,ASTEC LIFE  ,A ,Q,1650.15,1696.00,1616.60,1674.60,1671.20,1635.20,541,1858,3062956.00,
533144,COX KINGS   ,Z ,Q,3.25,3.25,3.25,3.25,3.25,3.42,150,347660,1129895.00,
533146,DLINK IND   ,B ,Q,174.00,181.15,173.20,174.30,173.25,174.35,2672,138563,24679630.00,
533148,JSW ENERGY  ,T ,Q,314.80,320.00,304.30,317.00,317.00,311.95,1334,50173,15629327.00,
533149,ESSAR SECU  ,XT,Q,6.00,6.00,6.00,6.00,6.00,5.72,415,555518,3333108.00,
533150,GODREJ PROP ,A ,Q,1873.50,1878.35,1842.90,1867.00,1867.00,1850.10,2075,26229,48792621.00,
533151,D B CORP    ,B ,Q,97.05,97.75,96.00,96.40,96.45,96.50,321,9981,965027.00,
533152,MBL INFRA   ,B ,Q,43.30,43.65,41.05,42.70,42.70,41.60,1374,278072,11960575.00,
533155,JUBL FOOD   ,A ,Q,3780.00,3780.00,3651.10,3697.40,3697.40,3740.00,3143,15195,56335584.00,
533156,VASCON ENG  ,B ,Q,32.10,34.95,31.65,33.60,33.60,32.25,2183,376277,12580939.00,
533158,THANGAMAYIL ,B ,Q,1369.00,1377.00,1340.00,1348.85,1350.30,1365.20,143,489,662131.00,
533160,D B REALTY  ,T ,Q,79.45,79.80,75.20,77.45,77.45,76.90,508,69637,5393919.00,
533161,EMMBI       ,B ,Q,114.90,116.10,111.35,112.35,112.35,111.50,191,26932,3063263.00,
533162,HATHWAY CAB ,A ,Q,22.50,22.85,22.20,22.30,22.30,22.60,3425,888165,19964813.00,
533163,ARSS INFRA  ,T ,Q,35.65,39.20,35.65,39.20,39.20,37.35,97,11460,445002.00,
533164,TEXMO PIPES ,B ,Q,93.80,96.10,92.15,96.10,96.10,91.55,631,55342,5276580.00,
533166,SUNDARAMMUL ,T ,Q,4.21,4.65,4.21,4.64,4.60,4.43,805,1517243,6680860.00,
533167,CORO ENGG   ,XT,Q,34.50,34.70,34.50,34.70,34.70,35.55,5,186,6452.00,
533168,ROSSELL IND ,B ,Q,157.70,160.00,155.45,156.30,157.05,158.95,178,6749,1065634.00,
533169,MAN INFRA   ,A ,Q,119.00,122.45,118.35,120.70,120.70,117.80,1760,107731,13020616.00,
533170,TAMBOLI CAP ,X ,Q,85.65,89.00,85.50,85.70,85.70,88.50,50,5815,503459.00,
533177,IL&FS TRANS ,Z ,Q,5.13,5.67,5.13,5.67,5.67,5.40,53,66657,366775.00,
533179,PERSISTENT  ,A ,Q,4270.00,4372.20,4184.65,4238.50,4298.85,4268.20,7509,28199,120715841.00,
533181,INTRASOFT   ,B ,Q,222.70,223.05,217.50,220.15,220.15,221.90,326,4142,909650.00,
533189,GOENKA DIAM ,Z ,Q,3.74,3.74,3.74,3.74,3.74,3.57,333,455841,1704845.00,
533192,KCP SUGAR IN,B ,Q,29.05,30.40,28.90,29.70,29.70,29.05,1330,249582,7399386.00,
533193,KIRLOSKAR EL,B ,Q,27.95,28.25,26.60,26.65,26.65,27.95,496,131425,3553210.00,
533202,NEH         ,X ,Q,6.34,6.34,6.34,6.34,6.34,6.04,207,197080,1249487.00,
533203,TARAPUR TRA ,T ,Q,6.78,6.78,6.78,6.78,6.78,7.13,26,4802,32557.00,
533206,SJVN        ,A ,Q,30.90,31.25,30.85,30.85,30.85,30.95,2213,534230,16580518.00,
533207,JPINFRATEC  ,B ,Q,3.86,4.09,3.83,4.01,4.01,4.03,3181,13606067,53147501.00,
533208,EMAMI PAPER ,B ,Q,163.80,166.35,159.80,160.60,160.25,162.65,318,11724,1883945.00,
533210,KRITI NUTRI ,X ,Q,48.50,48.90,47.00,47.95,47.65,47.70,511,77918,3746376.00,
533212,GKB OPHTHA  ,X ,Q,94.90,96.00,91.00,92.40,92.40,92.50,33,500,46250.00,
533217,HMVL        ,B ,Q,77.60,79.05,76.15,76.50,76.50,76.60,450,44540,3465745.00,
533218,EMAMIREAL   ,T ,Q,90.40,91.90,87.55,90.55,90.90,87.95,110,13707,1231556.00,
533227,ASIAN HTL E ,B ,Q,195.00,196.35,195.00,196.35,196.35,192.55,29,2511,489727.00,
533229,BAJAJCON    ,A ,Q,193.45,193.45,188.50,189.05,189.05,192.10,3960,112356,21318196.00,
533230,HDFCMFGETF  ,E ,Q,42.86,43.10,42.86,43.08,43.08,42.67,251,271458,11675459.00,
533239,PRAKASHSTL  ,B ,Q,8.25,8.55,8.12,8.12,8.12,8.54,1026,1684592,13758054.00,
533244,ICICIGOLD   ,E ,Q,43.39,43.39,42.46,42.95,42.95,42.66,233,150981,6455727.00,
533248,GPPL        ,A ,Q,95.75,95.75,94.50,95.05,95.25,94.90,1172,44743,4248321.00,
533252,WELSPUN INV ,B ,Q,323.15,336.00,317.75,326.30,327.35,325.30,96,1201,390367.00,
533259,SASTASUNDR  ,B ,Q,497.60,514.90,497.60,514.90,514.90,490.40,399,20136,10332848.00,
533260,CAREERP     ,B ,Q,141.95,146.50,141.90,142.95,142.50,142.90,120,2892,414450.00,
533261,EROS MEDIA  ,B ,Q,19.40,20.25,19.00,20.20,20.20,19.30,594,181991,3628870.00,
533262,RAMKY INFRA ,B ,Q,249.50,255.15,240.05,244.75,244.00,248.50,1393,23688,5854967.00,
533263,GREENPOWER  ,T ,Q,21.25,21.25,21.25,21.25,21.25,22.35,3260,417448,8870770.00,
533265,GALLISPAT   ,B ,Q,53.40,53.70,52.45,52.50,52.90,52.70,100,1689,89274.00,
533267,CANTABIL    ,B ,Q,801.05,801.05,800.00,800.00,800.00,795.10,15,518,414902.00,
533268,SEATV       ,X ,Q,5.51,6.09,5.51,5.65,5.51,5.80,66,20026,115839.00,
533269,VATECH WABA ,A ,Q,327.20,328.70,318.00,319.25,320.00,329.20,2652,60823,19615391.00,
533270,BEDMUTHA IN ,B ,Q,82.95,84.55,81.10,81.50,81.50,85.35,264,8315,680888.00,
533271,ASHOKA      ,A ,Q,100.80,101.65,99.30,99.65,99.65,100.75,2676,151541,15178851.00,
533272,CEBBCO      ,B ,Q,55.25,55.50,51.50,55.50,55.50,52.90,149,48384,2675327.00,
533273,OBEROI REAL ,A ,Q,957.70,957.70,928.80,935.90,935.50,949.70,1163,32188,30284961.00,
533274,PRESTIGE    ,A ,Q,524.95,534.30,510.00,514.20,513.60,516.20,2701,54872,28611513.00,
533275,GYSCOAL     ,T ,Q,6.35,6.35,6.35,6.35,6.35,6.68,174,33899,215258.00,
533278,COAL INDIA  ,A ,Q,164.75,168.20,163.85,165.00,165.00,163.85,5744,562862,93669473.00,
533282,GRAVITA     ,B ,Q,338.00,338.00,320.05,321.55,322.00,331.20,1071,19246,6286474.00,
533284,RPP INFRA   ,B ,Q,67.05,68.80,66.65,67.05,67.65,66.75,360,9523,643734.00,
533285,RDB REALTY  ,X ,Q,39.00,39.45,37.55,38.55,38.50,37.75,29,4169,160053.00,
533286,MOIL LTD    ,A ,Q,169.80,174.90,168.65,173.90,173.90,169.15,2536,88516,15288665.00,
533287,ZEE LEARN   ,B ,Q,16.00,17.45,16.00,16.90,17.00,16.15,2569,1075246,18201606.00,
533289,KESAR TERMI ,X ,Q,47.15,48.00,45.60,47.05,47.00,48.00,55,5645,267100.00,
533292,A2ZINFRA    ,B ,Q,11.21,12.03,11.20,12.03,12.03,11.46,478,220852,2584922.00,
